objectid,year,district,dc_number,date_,primary_st,secondary_,age,sex,crash_type,hit_____ru,veh1,veh2,arrest_yes,investigat,dc_key,point_x,point_y,time_of_day__24hrs_,lat,lng
621736,2022,01,008700,2020-05-24 04:00:00+00,Broad St. ,3300 Blk. South,27,M,"Unit #1, (M/C), S/B on Broad St. at high speed struck unit #2 exiting parking lot to turn S/B on Broad St. then was ejected to the roadway. M/C operator pronounced dead at scene by medics. ",No,M/C,Auto,No,Under Investigation. ,202201008700,-75.17417813,39.90881857,,39.90881856819204,-75.17417812474123
621737,2022,39,026994,2022-05-25 04:00:00+00,Hunting Park Ave.,19th St.,37,M,Pedesrian poss. Intoxicated wandering in and out of lane while traffic passing then knelt in roadway when struck by passing unit #1. Pedestrian pronounced dead at scene by medics. ,No,Auto,Pedestrian,No,No arrest. Driver deceased.,202239026994,-75.16037717,40.01238963,,40.01238962479793,-75.16037717249803
621738,2022,08,015761,2022-05-25 04:00:00+00,Roosevelt Blvd.,Grant Ave.,75,M,"Unit #1 N/B on Roosevelt Blvd, left roadway and struck parked cars. Medical episode suspected. Trans to hosp. with Broken neck. Pronounced dead at hosp. the next day. ",No,Auto,Parked veh.,No,No arrest. Driver deceased.,202208015761,-75.02847572,40.08064255,,40.08064254968266,-75.02847572346282
621739,2022,25,028690,2022-05-26 04:00:00+00,Erie Ave.,Germantown Ave.,9,f,"Unit #1 at high speed, lost control, struck unit #2, (parked untattended). Possibly intoxicated.  Her 9 yr. old child front seat passenger not restrained pronounced dead at hospital. ",No,Auto,Parked,Pending,Under investigation.,202225028690,-75.15044653,40.00884577,,40.00884577028709,-75.15044653352021
621740,2022,26,019142,2022-05-28 04:00:00+00,6th St.,"2400 Block ""N""",24,M,"Single vehicle crash. Unit #1, (ATV), S/B on 6th St. in the 2400 block ""N"", lost control, and struck a parked auto ejecting operator to roadway. Operator trans. To Hosp. where pronounced dead a short time later.",No,ATV,Parked,No,No arrest. Driver deceased.,202226019142,-75.14284966,39.98926635,,39.98926634583844,-75.14284966207435
621741,2022,14,026526,2022-05-29 04:00:00+00,Lincoln Dr.,6300 Block,22,M,"Single veh. Crash. Unit #1 N/B on Lincoln Dr. at high speed lost control, mounted curb and struck a tree. (Straight away.)  Operator pronounced dead at scene by medics. ",No,Auto,Fixed Object,No,No arrest. Driver deceased.,202214026526,-75.18973238,40.03613812,,40.036138124166705,-75.18973237849939
621742,2022,26,021034,2022-06-09 04:00:00+00,Lehigh Ave.,"100 Block ""W"".",39,M,"Unit #1, E/B om Lehigh Ave. struck pedestrian that entered running lane from between parked vehicles. Pedestrian pronounced dead at hospital. ",No,Auto,Pedestrian,No,,202226021034,-75.13196212,39.99103927,,39.99103927013517,-75.1319621211334
621743,2022,22,033961,2022-06-15 04:00:00+00,Oxford St.,19th St.,85,F,"Unit #1, (auto), N/B on 19th St. turned left on green signal to proceed W/B on Oxford St. struck pedestrian wo was crossing on green signal in the west crosswalk. Pedestrian pronounced dead at Hospital upon arrival.",No,Auto,Pedestrian,No,Traffic violations only. ,202222033961,-75.16616312,39.97831773,,39.97831772609694,-75.16616311582891
621744,2022,08,018326,2022-06-17 04:00:00+00,Woodhaven Rd.,Near Knights Rd.,29,M,"Operator of unit #1 operating a car on Woodhaven, struck guardrail, exited vehicle naked, operated a skateboard, then was walking on highway when struck by passing auto. Subject pronounced dead at arrival at hospital. ",No,Auto,Pedestrian,No,No arrest. Driver deceased.,202208018326,-74.97194676,40.08690044,,40.086900438385214,-74.97194675872002
621745,2022,14,030673,2022-06-20 04:00:00+00,Germantown Ave.,Coulter St. ,21,F,"Unit #1, S/B on Germantown Ave. at high speed and disregarded red signal, struck unit #2, (Ped), crossing Germantown Ave. W/B in the south crosswalk. Operator kept going fleeing scene after crash. Ped. Pronounced dead at scene by medics. ",Yes,Auto,Pedestrian,Yes,"HBV. Inv. Mans., Accident involving death, REAP",202214030673,-75.17061286,40.03314075,,40.03314074829237,-75.17061286369488
621766,2022,14,041498,2022-08-17 04:00:00+00,Greene Lane,Walnut Lane.,71,F,Bus travelling E/B on Walnut Lane started from a stop at the intersection and struck pedestrian crossing in front in the crosswalk.   Pedestrian pronounced dead at Hospital.  ,No,Bus,Pedestrian,No,Accidental,202214041498,-75.18179824,40.0374394,,40.03743939675234,-75.18179823914973
