var_name,metric_name,var_label,var_def,source,year,aggregation_notes,cleaning_notes,ylabs,metric_description_say_whether_it_is_a_percent_rate_count_etc,denominator_if_relevant,data_source,year_s,geography_of_original_estimate_and_aggregation_technique,notes,source_year
cd_pct_poverty,Poverty,Poverty,Percentage of Residents who are below the poverty level,ACS 5-year,2022,Census Tract aggregated up to the council district using Block population as weights,"Variables Used:
#B17001_002 #Estimate!!Total:!!Income in the past 12 months below poverty level:
#B17001_001 #Estimate: Total",Poverty  (%),Percentage of Residents who are below the poverty level,Total Population,ACS 5-year,2018-2022,Census Tract aggregated up to the council district using Block population as weights,"Variables Used:
#B17001_002 #Estimate!!Total:!!Income in the past 12 months below poverty level:
#B17001_001 #Estimate: Total",Source: ACS 5-year (2022)
cd_tree,Tree Canopy Coverage,Tree Canopy Coverage,Percentage of Council district covered by greenspace,Urban Health Collaborative Data Portal,2019,"2010 Census tracts, converted to 2020 Blocks, then aggregated up to the council district level using 2010 Shape Area as weights",Used IPUMS crosswalk to convert 2010 Census tracts to 2020 Blocks. Before joining at the council district level,Tree Canopy Coverage  (%),Percentage of Council district covered by greenspace,Shape Area of Council District,Urban Health Collaborative Data Portal,2019,"2010 Census tracts, converted to 2020 Blocks, then aggregated up to the council district level using 2010 Shape Area as weights",Used IPUMS crosswalk to convert 2010 Census tracts to 2020 Blocks. Before joining at the council district level,Source: Urban Health Collaborative Data Portal (2019)
college_grad_pct,College Graduate,Education: College Graduate,Percentage of residents over the age of 25 with a bachelor's degree or higher for highest educational attainment,ACS 5-year,2022,Census Block Group aggregated up to the council district using Block population as weights,"Variables Used: 
#""B15003_001"" = total pop over 25,
#""B15003_022""= Bachelors 
#""B15003_023""= Masters 
#""B15003_024""= Professional school 
#""B15003_025"" = Doctorate",Education: College Graduate  (%),Percentage of residents over the age of 25 with a bachelor's degree or higher for highest educational attainment,Total Population over the Age of 25,ACS 5-year,2018-2022,Census Block Group aggregated up to the council district using Block population as weights,"Variables Used: 
#""B15003_001"" = total pop over 25,
#""B15003_022""= Bachelors 
#""B15003_023""= Masters 
#""B15003_024""= Professional school 
#""B15003_025"" = Doctorate",Source: ACS 5-year (2022)
count_crashes,Fatal Crashes,Fatal Car Crashes,Count of crashes,Open Data Philly (Philadelphia Police Department),2019 - Present,Counts were summarized per council district using a spatial join,NA,Count of crashes,Count of crashes,NA,Open Data Philly (Philadelphia Police Department),2019 - Present,Counts were summarized per council district using a spatial join,NA,Source: Open Data Philly (Philadelphia Police Department) (2019 - Present)
count_fatal,Fatal Shootings,Fatal Shootings,Total Number of Fatal Shootings per Council District,Open Data Philly (Philadelphia Police Department),2015 - Present,Counts were summarized per council district using a spatial join,NA,# of Fatal Shootings,Total Number of Fatal Shootings per Council District,NA,Open Data Philly (Philadelphia Police Department),2015 - Present,Counts were summarized per council district using a spatial join,NA,Source: Open Data Philly (Philadelphia Police Department) (2015 - Present)
count_non_fatal,Nonfatal Shootings,Nonfatal Shootings,Total Number of Nonfatal Shootings per Council District,Open Data Philly (Philadelphia Police Department),2015 - Present,Counts were summarized per council district using a spatial join,NA,# of Nonfatal Shootings,Total Number of Nonfatal Shootings per Council District,NA,Open Data Philly (Philadelphia Police Department),2015 - Present,Counts were summarized per council district using a spatial join,NA,Source: Open Data Philly (Philadelphia Police Department) (2015 - Present)
district_lack_kitch_pct,Lack Complete Kitchen,Housing Quality: Lacking Complete Kitchen Facilities,"Percentage of homes that lack a complete kitchen. A housing unit is considered to be lacking complete kitchen facilities when it is missing one or more of the following: a sink with a faucet, a stove or range, and a refrigerator.",ACS 5-year,2022,Census Tract aggregated up to the council district using Block population as weights,"Variables Used:
#B25052_001 --> Total Occupied housing units tract
#B25052_003 --> Lacking complete kitchen facilities tract",Housing Quality: Lacking Complete Kitchen Facilities  (%),"Percentage of homes that lack a complete kitchen. A housing unit is considered to be lacking complete kitchen facilities when it is missing one or more of the following: a sink with a faucet, a stove or range, and a refrigerator.",Total Number of Occupied Housing Units,ACS 5-year,2018-2022,Census Tract aggregated up to the council district using Block population as weights,"Variables Used:
#B25052_001 --> Total Occupied housing units tract
#B25052_003 --> Lacking complete kitchen facilities tract",Source: ACS 5-year (2022)
district_lack_plumb_pct,Lack Complete Plumbing,Housing Quality: Lacking Complete Plumbing Facilities,Percentage of homes that lack complete plumbing. A housing unit is considered to be lacking complete plumbing facilities when it is missing one or more of the following: hot and cold running water and a bathtub or shower.,ACS 5-year,2022,Census Tract aggregated up to the council district using Block population as weights,"Variables Used:
#B25048_001 --> Total Occupied housing units tract
#B25048_003 --> Lacking plumbing occupied housing units tract",Housing Quality: Lacking Complete Plumbing Facilities  (%),Percentage of homes that lack complete plumbing. A housing unit is considered to be lacking complete plumbing facilities when it is missing one or more of the following: hot and cold running water and a bathtub or shower.,Total Number of Occupied Housing Units,ACS 5-year,2018-2022,Census Tract aggregated up to the council district using Block population as weights,"Variables Used:
#B25048_001 --> Total Occupied housing units tract
#B25048_003 --> Lacking plumbing occupied housing units tract",Source: ACS 5-year (2022)
district_median_age_total,Median Age,Median Age,Median age of residents,ACS 5-year,2022,Census Block Group aggregated up to the council district using…?... As weights….,Variable used: B01002_001,Age,Median age of residents,NA,ACS 5-year,2018-2022,Census Block Group aggregated up to the council district using…?... As weights….,Variable used: B01002_001,Source: ACS 5-year (2022)
hs_grad_pct,High School Graduate,Education: High School Graduate,Percentage of residents over the age of 25 with High school Diploma or equivalent for highest educational attainment,ACS 5-year,2022,Census Block Group aggregated up to the council district using Block population as weights,"Variables Used:
#""B15003_001"" = total pop over 25,
#""B15003_017"" HS grad, 
#""B15003_018"" = GED or equivalent",Education: High School Graduate  (%),Percentage of residents over the age of 25 with High school Diploma or equivalent for highest educational attainment,Total Population over the Age of 25,ACS 5-year,2018-2022,Census Block Group aggregated up to the council district using Block population as weights,"Variables Used:
#""B15003_001"" = total pop over 25,
#""B15003_017"" HS grad, 
#""B15003_018"" = GED or equivalent",Source: ACS 5-year (2022)
