district,metric_name,value
1,Poverty,14.610068002527235
2,Poverty,17.404838521080855
3,Poverty,27.100782516473732
4,Poverty,19.506047462961256
5,Poverty,24.86222756210814
6,Poverty,19.790766848652503
7,Poverty,36.40677369818154
8,Poverty,25.556396773870148
9,Poverty,22.67637852830671
10,Poverty,11.749175199182405
1,Tree Canopy Coverage,1.7580425672461861
2,Tree Canopy Coverage,5.145401204651683
3,Tree Canopy Coverage,8.074413218452705
4,Tree Canopy Coverage,18.963581621808693
5,Tree Canopy Coverage,4.937767573569974
6,Tree Canopy Coverage,8.267190936649135
7,Tree Canopy Coverage,5.49985003789122
8,Tree Canopy Coverage,18.00280449942548
9,Tree Canopy Coverage,8.737410698143478
10,Tree Canopy Coverage,18.9525333522256
1,College Graduate,54.354827302268625
2,College Graduate,44.80221099017802
3,College Graduate,32.13990091981876
4,College Graduate,39.94099379458395
5,College Graduate,45.11500374037162
6,College Graduate,22.380798769043423
7,College Graduate,14.36166140062676
8,College Graduate,29.25575354728523
9,College Graduate,20.054687625475403
10,College Graduate,31.71017656440259
1,Fatal Crashes,59
2,Fatal Crashes,63
3,Fatal Crashes,54
4,Fatal Crashes,79
5,Fatal Crashes,55
6,Fatal Crashes,89
7,Fatal Crashes,144
8,Fatal Crashes,90
9,Fatal Crashes,56
10,Fatal Crashes,62
1,Fatal Shootings,138
2,Fatal Shootings,281
3,Fatal Shootings,448
4,Fatal Shootings,311
5,Fatal Shootings,561
6,Fatal Shootings,192
7,Fatal Shootings,697
8,Fatal Shootings,491
9,Fatal Shootings,255
10,Fatal Shootings,33
1,Nonfatal Shootings,628
2,Nonfatal Shootings,1061
3,Nonfatal Shootings,1735
4,Nonfatal Shootings,1153
5,Nonfatal Shootings,2327
6,Nonfatal Shootings,604
7,Nonfatal Shootings,2664
8,Nonfatal Shootings,1794
9,Nonfatal Shootings,893
10,Nonfatal Shootings,92
1,Lack Complete Kitchen,0.8565907568590735
2,Lack Complete Kitchen,0.8383229547608548
3,Lack Complete Kitchen,0.9916778037825998
4,Lack Complete Kitchen,0.7480287909034157
5,Lack Complete Kitchen,0.9534382777653245
6,Lack Complete Kitchen,0.9959288361079405
7,Lack Complete Kitchen,1.0367412988386626
8,Lack Complete Kitchen,0.912633042137488
9,Lack Complete Kitchen,0.750985397322968
10,Lack Complete Kitchen,0.5708003711185626
1,Lack Complete Plumbing,0.20853156271718734
2,Lack Complete Plumbing,0.36113245479257117
3,Lack Complete Plumbing,0.7106807466519611
4,Lack Complete Plumbing,0.5736505351517142
5,Lack Complete Plumbing,0.3968643756748155
6,Lack Complete Plumbing,0.18789061377851587
7,Lack Complete Plumbing,0.5969598598739116
8,Lack Complete Plumbing,0.44235514007960397
9,Lack Complete Plumbing,0.49025322143808586
10,Lack Complete Plumbing,0.13622024181149942
1,Median Age,35.9
2,Median Age,34.4
3,Median Age,32.1
4,Median Age,33.6
5,Median Age,33.854276307452025
6,Median Age,37.053488291270284
7,Median Age,33.2
8,Median Age,39
9,Median Age,36.7
10,Median Age,42.9
1,High School Graduate,19.739091719244907
2,High School Graduate,24.810775580326226
3,High School Graduate,30.523284921041526
4,High School Graduate,25.794458425176035
5,High School Graduate,23.295174557664957
6,High School Graduate,38.4650437062894
7,High School Graduate,38.2330672004486
8,High School Graduate,32.725691574984324
9,High School Graduate,34.88072134197213
10,High School Graduate,35.336149026755045
1,Less Than High School,10.971812454986923
2,Less Than High School,9.337724416956373
3,Less Than High School,10.719568294187612
4,Less Than High School,7.390750933075828
5,Less Than High School,12.008691410111727
6,Less Than High School,15.777792519875488
7,Less Than High School,26.74177722620636
8,Less Than High School,12.658455715138842
9,Less Than High School,15.913128757836956
10,Less Than High School,9.887053716651469
1,Median Household Income,87883
2,Median Household Income,69263
3,Median Household Income,43036
4,Median Household Income,65972
5,Median Household Income,68673
6,Median Household Income,60625
7,Median Household Income,39167
8,Median Household Income,51487
9,Median Household Income,55451
10,Median Household Income,75000
1,Asian,12.309399402814842
2,Asian,8.657743070275588
3,Asian,7.353318148803824
4,Asian,2.5960841545853026
5,Asian,6.03104020988345
6,Asian,9.718665911051627
7,Asian,4.6554764460271
